Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
e0,2021-08-13,20:00,brentford,arsenal,2,0,h,1,0,h,m oliver,8,22,3,4,12,8,2,5,0,0,0,0,4.0,3.4,1.95,4.0,3.5,1.95,3.8,3.4,2.05,4.05,3.46,2.05,4.0,3.4,1.9,4.1,3.4,2.0,4.62,3.72,2.1,4.02,3.43,2.02,2.1,1.72,2.22,1.73,2.26,1.83,2.16,1.73,0.5,1.86,2.07,1.88,2.06,2.05,2.08,1.87,2.03,3.8,3.25,2.05,3.8,3.3,2.05,3.8,3.25,2.1,3.9,3.0,2.05,3.9,3.25,2.1,4.2,3.5,2.18,3.89,3.28,2.1,2.37,1.57,2.44,1.62,2.47,1.75,2.33,1.62,0.5,1.75,2.05,1.81,2.13,2.05,2.17,1.8,2.09
e0,2021-08-14,12:30,man united,leeds,5,1,h,1,0,h,p tierney,16,10,8,3,11,9,5,4,1,2,0,0,1.53,4.5,5.75,1.53,4.5,5.75,1.55,4.4,5.75,1.56,4.57,5.96,1.52,4.33,5.8,1.55,4.4,6.0,1.59,4.65,6.35,1.55,4.48,5.87,1.61,2.3,1.67,2.32,1.71,2.38,1.65,2.29,-1.0,1.95,1.98,1.96,1.96,2.0,2.01,1.93,1.96,1.61,4.2,5.25,1.62,4.1,5.25,1.65,4.2,4.9,1.57,4.2,5.5,1.65,4.1,5.25,1.71,4.33,5.8,1.64,4.19,5.22,1.66,2.2,1.7,2.27,1.75,2.37,1.67,2.25,-1.0,2.05,1.75,2.17,1.77,2.19,1.93,2.1,1.79
e0,2021-08-14,15:00,burnley,brighton,1,2,a,1,0,h,d coote,14,14,3,8,10,7,7,6,2,1,0,0,3.1,3.1,2.45,3.2,3.1,2.4,3.15,3.05,2.45,3.3,3.12,2.51,3.2,3.0,2.45,3.13,3.1,2.45,3.33,3.2,2.6,3.19,3.09,2.49,2.5,1.53,2.56,1.56,2.56,1.63,2.46,1.57,0.25,1.8,2.14,1.83,2.12,1.83,2.17,1.79,2.12,3.1,3.1,2.45,3.25,3.1,2.4,3.1,3.05,2.45,3.1,3.0,2.45,3.13,3.13,2.5,3.35,3.2,2.56,3.19,3.1,2.48,2.3,1.61,2.33,1.67,2.42,1.71,2.34,1.62,0.25,1.79,2.15,1.81,2.14,1.82,2.19,1.79,2.12
e0,2021-08-14,15:00,chelsea,crystal palace,3,0,h,2,0,h,j moss,13,4,6,1,15,11,5,2,0,0,0,0,1.25,5.75,13.0,1.28,5.75,10.5,1.25,6.0,13.0,1.26,6.24,12.74,1.25,5.5,13.0,1.25,5.75,13.0,1.3,6.3,15.0,1.26,5.92,12.8,1.8,2.0,1.8,2.09,1.84,2.12,1.79,2.06,-1.5,1.84,2.09,1.79,2.12,1.93,2.12,1.83,2.07,1.3,5.25,11.0,1.33,5.0,10.0,1.3,5.25,11.0,1.3,5.25,10.0,1.33,5.0,11.0,1.36,5.5,11.5,1.33,5.17,10.58,1.9,1.9,1.93,1.98,1.96,2.07,1.9,1.94,-1.5,2.05,1.75,2.12,1.81,2.16,1.93,2.06,1.82
e0,2021-08-14,15:00,everton,southampton,3,1,h,0,1,a,a madley,14,6,6,3,13,15,6,8,2,0,0,0,1.9,3.5,4.0,1.95,3.5,3.9,1.95,3.45,3.95,2.01,3.56,4.1,1.95,3.4,4.0,1.95,3.4,4.1,2.04,3.66,4.25,1.97,3.53,4.04,2.0,1.8,2.14,1.78,2.14,1.85,2.07,1.79,-0.5,2.0,1.93,2.01,1.92,2.01,1.97,1.96,1.92,2.0,3.4,3.9,2.05,3.4,3.75,2.0,3.35,4.0,1.95,3.4,3.9,2.0,3.3,4.2,2.12,3.5,4.2,2.04,3.39,3.95,2.2,1.66,2.28,1.69,2.34,1.77,2.24,1.67,-0.5,2.05,1.88,2.05,1.88,2.08,1.9,2.03,1.86
e0,2021-08-14,15:00,leicester,wolves,1,0,h,1,0,h,c pawson,9,17,5,3,6,10,5,4,1,2,0,0,1.66,3.8,5.25,1.67,3.9,5.25,1.7,3.75,5.25,1.73,3.79,5.47,1.7,3.6,5.25,1.7,3.7,5.25,1.75,3.96,5.6,1.71,3.75,5.32,2.09,1.84,2.08,1.84,2.12,1.85,2.04,1.81,-0.75,1.96,1.97,1.96,1.96,1.97,1.99,1.94,1.95,1.7,3.75,5.0,1.72,3.7,5.0,1.73,3.7,4.9,1.66,3.8,5.0,1.73,3.7,5.25,1.82,4.13,5.5,1.74,3.72,5.06,2.0,1.8,2.08,1.82,2.15,1.93,2.06,1.79,-0.75,2.02,1.91,2.01,1.92,2.05,1.95,1.99,1.89
e0,2021-08-14,15:00,watford,aston villa,3,2,h,2,0,h,m dean,13,11,7,2,18,13,2,4,3,1,0,0,3.1,3.2,2.37,3.25,3.3,2.3,3.05,3.25,2.4,3.18,3.31,2.47,3.2,3.1,2.38,3.1,3.25,2.38,3.3,3.4,2.5,3.14,3.26,2.41,2.0,1.8,2.1,1.83,2.1,1.87,2.03,1.82,0.25,1.83,2.1,1.83,2.11,1.86,2.12,1.82,2.07,3.4,3.3,2.2,3.4,3.3,2.2,3.35,3.15,2.3,3.4,3.2,2.2,3.5,3.3,2.2,3.73,3.45,2.3,3.49,3.3,2.22,2.1,1.72,2.18,1.75,2.23,1.84,2.12,1.74,0.25,2.02,1.91,2.04,1.89,2.04,1.93,1.99,1.9
e0,2021-08-14,17:30,norwich,liverpool,0,3,a,0,1,a,a marriner,14,19,3,8,4,14,3,11,1,1,0,0,9.0,5.75,1.3,9.0,6.0,1.3,7.75,5.5,1.35,8.35,5.86,1.36,9.0,5.25,1.32,9.5,5.5,1.3,9.9,6.0,1.37,8.78,5.71,1.33,1.53,2.5,1.56,2.59,1.56,2.75,1.52,2.59,1.5,1.93,2.0,1.91,2.02,2.0,2.02,1.94,1.95,6.5,4.75,1.44,6.75,4.75,1.45,6.5,5.25,1.43,7.5,5.0,1.38,7.0,4.8,1.45,8.0,5.5,1.5,6.8,4.85,1.46,1.57,2.37,1.57,2.56,1.61,2.6,1.55,2.48,1.25,1.85,2.08,1.85,2.09,2.03,2.1,1.88,2.01
e0,2021-08-15,14:00,newcastle,west ham,2,4,a,2,1,h,m atkinson,17,8,3,9,4,3,7,6,1,0,0,0,3.2,3.5,2.2,3.3,3.4,2.2,3.15,3.45,2.25,3.21,3.59,2.32,3.1,3.4,2.25,3.25,3.4,2.25,3.36,3.61,2.36,3.2,3.51,2.26,1.99,1.94,1.98,1.93,2.01,1.96,1.95,1.9,0.25,1.94,1.99,1.92,2.0,1.97,2.0,1.92,1.96,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.45,2.2,3.4,3.3,2.15,3.4,3.5,2.15,3.62,3.6,2.27,3.36,3.5,2.19,1.9,1.9,1.92,1.99,1.97,2.05,1.88,1.95,0.25,2.01,1.92,2.02,1.91,2.12,1.94,2.0,1.89
e0,2021-08-15,16:30,tottenham,man city,1,0,h,0,0,d,a taylor,13,18,3,4,11,8,3,11,2,1,0,0,5.5,4.2,1.6,5.25,4.25,1.6,5.25,4.1,1.63,5.56,4.09,1.67,5.5,4.0,1.6,5.5,4.0,1.62,5.85,4.3,1.68,5.49,4.1,1.64,1.89,2.04,1.89,2.02,1.91,2.1,1.85,2.01,1.0,1.73,2.08,1.76,2.19,1.86,2.19,1.79,2.11,6.0,4.1,1.55,6.0,4.2,1.55,5.5,3.95,1.63,5.8,3.8,1.6,6.0,4.0,1.6,6.53,4.33,1.65,5.88,4.12,1.6,1.8,2.0,1.88,2.03,2.0,2.17,1.85,1.99,1.0,1.84,2.09,1.87,2.06,1.94,2.15,1.84,2.05
e0,2021-08-21,12:30,liverpool,burnley,2,0,h,1,0,h,m dean,27,9,9,3,6,12,8,4,0,0,0,0,1.18,7.5,13.0,1.2,7.0,13.5,1.22,6.5,13.0,1.21,6.98,15.68,1.2,6.5,15.0,1.2,7.0,15.0,1.24,7.5,17.0,1.21,6.97,14.41,1.53,2.5,1.56,2.55,1.59,2.61,1.54,2.5,-2.0,2.05,1.75,2.15,1.77,2.15,1.89,2.07,1.81,1.25,6.0,11.0,1.25,6.25,11.5,1.25,6.5,11.0,1.2,6.5,13.0,1.22,6.5,13.0,1.31,7.1,14.0,1.24,6.57,12.29,1.44,2.75,1.47,2.79,1.54,2.85,1.47,2.7,-1.75,1.95,1.98,1.95,1.95,1.97,2.07,1.9,1.98
